time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2022-01-01 00:00:00,94,-0.8,1011.0,63,0,0.0,0.03,-0.2,0,3
2022-01-01 01:00:00,95,-0.8,1010.6,100,0,0.0,0.03,-0.2,0,3
2022-01-01 02:00:00,96,-0.4,1010.0,95,16,0.0,0.03,-0.2,0,3
2022-01-01 03:00:00,96,-0.1,1009.1,78,0,0.0,0.02,-0.1,0,3
2022-01-01 04:00:00,96,0.7,1008.6,95,100,0.0,0.03,-0.1,0,3
2022-01-01 05:00:00,96,1.5,1008.3,100,96,0.0,0.03,0.0,0,3
2022-01-01 06:00:00,96,2.0,1008.1,79,63,4.0,0.03,0.1,1,51
2022-01-01 07:00:00,95,2.2,1007.7,100,100,22.0,0.03,0.2,1,3
2022-01-01 08:00:00,94,2.5,1006.8,100,99,41.0,0.05,0.3,1,51
2022-01-01 09:00:00,94,3.0,1005.7,100,100,43.0,0.05,0.6,1,51
2022-01-01 10:00:00,94,4.3,1004.3,100,100,71.0,0.05,1.3,1,51
2022-01-01 11:00:00,94,4.8,1003.3,100,100,50.0,0.06,2.5,1,53
2022-01-01 12:00:00,94,5.1,1002.3,100,100,35.0,0.06,2.8,1,53
2022-01-01 13:00:00,95,5.4,1002.0,100,100,20.0,0.05,3.5,1,53
2022-01-01 14:00:00,96,5.2,1001.9,100,99,3.0,0.04,3.7,0,53
2022-01-01 15:00:00,97,4.4,1001.5,100,100,0.0,0.03,3.6,0,53
2022-01-01 16:00:00,97,3.8,1001.7,96,100,0.0,0.02,3.3,0,53
2022-01-01 17:00:00,98,3.5,1001.6,100,100,0.0,0.02,3.2,0,51
2022-01-01 18:00:00,97,3.1,1001.6,100,100,0.0,0.03,3.0,0,3
2022-01-01 19:00:00,96,2.8,1001.9,52,100,0.0,0.04,2.8,0,3
2022-01-01 20:00:00,96,2.7,1002.1,0,100,0.0,0.03,2.8,0,3
2022-01-01 21:00:00,94,2.3,1002.2,0,100,0.0,0.05,2.7,0,3
2022-01-01 22:00:00,92,2.0,1002.1,0,100,0.0,0.06,2.5,0,3
2022-01-01 23:00:00,93,1.9,1002.0,9,100,0.0,0.05,2.4,0,3
2022-01-02 00:00:00,95,1.4,1002.0,50,67,0.0,0.04,2.0,0,3
2022-01-02 01:00:00,96,1.5,1002.2,100,0,0.0,0.03,2.0,0,51
2022-01-02 02:00:00,96,1.5,1002.1,100,0,0.0,0.03,2.0,0,51
2022-01-02 03:00:00,94,1.5,1001.9,52,0,0.0,0.04,2.0,0,51
2022-01-02 04:00:00,93,1.5,1002.0,100,0,0.0,0.05,2.0,0,3
2022-01-02 05:00:00,94,1.8,1002.3,100,0,0.0,0.04,2.1,0,51
2022-01-02 06:00:00,93,1.8,1003.1,93,0,4.0,0.05,2.2,1,3
2022-01-02 07:00:00,91,1.7,1003.8,84,0,34.0,0.06,2.4,1,3
2022-01-02 08:00:00,90,1.5,1004.6,100,0,52.0,0.07,2.6,1,51
2022-01-02 09:00:00,94,1.5,1005.1,100,0,56.0,0.04,2.6,1,53
2022-01-02 10:00:00,99,1.2,1005.7,100,0,39.0,0.0,2.3,1,73
2022-01-02 11:00:00,94,0.9,1006.7,97,0,69.0,0.04,2.3,1,51
2022-01-02 12:00:00,90,0.1,1008.1,45,0,131.0,0.07,2.6,1,51
2022-01-02 13:00:00,78,-2.2,1009.6,0,0,77.0,0.15,2.1,1,3
2022-01-02 14:00:00,74,-3.9,1011.2,0,0,14.0,0.16,1.3,0,3
2022-01-02 15:00:00,74,-4.5,1012.3,0,0,0.0,0.16,0.9,0,3
2022-01-02 16:00:00,72,-5.4,1013.6,0,0,0.0,0.16,0.8,0,3
2022-01-02 17:00:00,67,-6.9,1014.2,0,12,0.0,0.18,0.6,0,2
2022-01-02 18:00:00,70,-7.1,1014.7,0,0,0.0,0.16,0.6,0,3
2022-01-02 19:00:00,71,-7.6,1015.3,1,10,0.0,0.14,0.4,0,3
2022-01-02 20:00:00,74,-7.6,1015.8,25,1,0.0,0.12,0.3,0,3
2022-01-02 21:00:00,74,-7.6,1016.0,2,0,0.0,0.12,0.2,0,3
2022-01-02 22:00:00,74,-7.7,1015.9,11,13,0.0,0.12,0.2,0,3
2022-01-02 23:00:00,73,-7.7,1015.8,1,67,0.0,0.13,0.1,0,3
2022-01-03 00:00:00,75,-6.7,1015.2,0,25,0.0,0.12,0.5,0,3
2022-01-03 01:00:00,75,-6.7,1014.7,0,57,0.0,0.12,0.4,0,3
2022-01-03 02:00:00,74,-6.6,1013.8,7,88,0.0,0.13,0.3,0,3
2022-01-03 03:00:00,75,-6.3,1013.5,50,100,0.0,0.12,0.3,0,3
2022-01-03 04:00:00,76,-6.2,1012.8,100,100,0.0,0.12,0.2,0,3
2022-01-03 05:00:00,80,-5.8,1012.2,100,100,0.0,0.1,0.2,0,3
2022-01-03 06:00:00,79,-5.6,1011.3,100,100,4.0,0.11,0.2,1,3
2022-01-03 07:00:00,79,-4.8,1010.5,100,100,34.0,0.11,0.2,1,3
2022-01-03 08:00:00,83,-3.6,1009.4,100,100,42.0,0.1,0.2,1,73
